Nodo,Identificador,Nombre_mun,Numero_loc,Nombre_loc,Longitud,Latitud,Pob_t,P_15A49_F,P_60YMAS,POB0_14,Poblacion con discapacidad,Poblacion no vulnerable,demanda
38,00746,Aramberri,0046,El Realito (La Parrita),-99.83628306,24.10250722,175,45,21,49,10,60,6
39,00747,Aramberri,0047,La Reforma,-99.88188833,24.24069944,96,21,18,28,4,29,6
40,00748,Aramberri,0048,El Refugio (Refugio de Texas),-99.75420083,24.3697625,92,18,13,26,11,35,5
41,00749,Aramberri,0049,El Rincón de Jesús,-99.669895,24.41426111,26,7,7,4,2,8,5
42,00751,Aramberri,0051,Poblado el Río (El Sabinito),-99.68605556,24.14425278,11,2,4,2,0,3,4
43,00752,Aramberri,0052,El Rodeo,-99.66475167,24.23508944,34,7,9,5,2,13,6
44,00753,Aramberri,0053,El Rucio,-99.80781278,24.39755889,82,14,15,19,1,34,6
45,00754,Aramberri,0054,El Sacramento,-99.75064028,24.26116028,57,10,12,12,1,23,5
46,00755,Aramberri,0055,Salitrillo,-99.85946917,24.09051528,56,15,8,15,3,18,6
47,00756,Aramberri,0056,San Bartolo,-99.83046806,24.27045444,3,,,,,,0
48,00757,Aramberri,0057,Sandia el Chico,-100.0754772,24.07396639,2,,,,,,0
49,00758,Aramberri,0058,Sandia (Sandia el Grande),-100.0749394,24.19873306,1110,277,143,287,76,403,6
50,00759,Aramberri,0059,San Isidro,-99.95431778,24.35281583,145,27,25,47,0,46,5
51,00760,Aramberri,0060,San Joaquín de Soto,-99.91518833,24.23656806,213,43,59,44,12,67,6
52,00761,Aramberri,0061,San José del Jilguero,-99.84223028,24.34427111,40,6,7,8,2,19,6
53,00762,Aramberri,0062,San Juan de Avilés,-100.0706169,24.17306389,136,31,34,36,14,35,6
54,00763,Aramberri,0063,San Juanito de Reséndiz,-99.85834694,24.26608278,82,14,31,20,8,17,6
55,00764,Aramberri,0064,San Juanito de Solís,-99.94223167,24.44208417,60,13,8,19,0,20,4
56,00765,Aramberri,0065,Puentes (San Juan y Puentes),-100.0629356,24.14610611,281,52,66,65,26,98,6
57,00767,Aramberri,0067,San Rafael de los Cortez (Las Cruces),-99.74099583,24.24954583,39,6,17,7,4,9,5
58,00768,Aramberri,0068,San Rafael del Llano,-99.87153333,24.24064083,127,25,31,27,5,44,6
59,00769,Aramberri,0069,Santa Cruz,-99.79698417,24.04352667,23,5,3,7,0,8,4
60,00770,Aramberri,0070,El Saucillo,-99.70957444,24.23047306,10,0,8,0,3,2,4
61,00773,Aramberri,0073,La Soledad (Rusia),-100.0478944,24.00859278,425,96,77,112,26,140,6
62,00774,Aramberri,0074,El Tejocote,-99.85538167,24.25988306,40,7,19,5,4,9,6
63,00776,Aramberri,0076,La Trinidad,-100.0588044,24.09992083,643,130,103,194,110,216,6
64,00777,Aramberri,0077,La Victoria (Los Ángeles),-100.1351222,24.27616694,147,33,32,40,14,42,5
65,00778,Aramberri,0078,Las Virgenes,-99.69487806,24.23690639,30,6,7,10,3,7,6
66,00779,Aramberri,0079,Yerbaniz,-99.67135306,24.25330194,3,,,,,,0
67,00781,Aramberri,0081,San Enrique (Los Mendoza),-99.97110278,24.46139861,10,1,1,5,0,3,4
68,00783,Aramberri,0083,San Rafael de la Angostura (La Cueva),-99.8675,24.40568,2,,,,,,0
69,00784,Aramberri,0084,El Jilguero,-99.84294417,24.39175,13,2,5,1,0,5,4
70,00785,Aramberri,0085,La Canoa,-99.88413278,24.46038806,57,14,4,17,0,22,4
71,00788,Aramberri,0088,Las Delicias,-99.71829778,24.42700333,2,,,,,,0
72,00789,Aramberri,0089,Puerto Rincón de Jesús,-99.6624025,24.43289806,6,,,,,,0
73,00790,Aramberri,0090,Ojo de Agua,-99.68225528,24.38872028,14,6,2,2,1,4,6
74,00796,Aramberri,0096,La Mora,-99.76522278,24.30390528,9,0,5,2,2,2,4
75,00797,Aramberri,0097,La Reforma,-99.75339833,24.29436861,17,4,3,3,2,7,5
76,007101,Aramberri,0101,Lagunitas,-99.68300917,24.33019417,4,,,,,,0
77,007102,Aramberri,0102,La Sabanilla,-100.1414867,24.22207806,1,,,,,,0
78,007103,Aramberri,0103,Milpa Vieja (San Manuel),-99.90485833,24.24094167,15,4,4,3,0,4,4
79,007105,Aramberri,0105,El Coyote,-99.8860775,24.23693667,13,3,7,0,3,3,4
80,007113,Aramberri,0113,Las Huertas,-99.79947028,24.2789625,4,,,,,,0
81,007114,Aramberri,0114,La Lajilla,-99.74911417,24.28572222,11,2,2,2,0,5,3
82,007115,Aramberri,0115,Las Joyitas,-99.72921111,24.28112806,5,0,3,0,0,2,1
83,007116,Aramberri,0116,El Cuervo Uno,-99.707425,24.27286389,2,,,,,,0
84,007118,Aramberri,0118,Cedritos,-100.1229717,24.17159667,47,8,10,12,5,17,6
85,007120,Aramberri,0120,La Rosita (Los Llanitos),-99.9134425,24.16704472,87,24,13,23,9,27,6
86,007125,Aramberri,0125,Aranjuez,-99.78680694,24.14847722,5,,,,,,0
87,007130,Aramberri,0130,El Mezquital,-99.76014194,24.16164528,24,5,2,9,1,8,5
88,007136,Aramberri,0136,El Refugio,-99.83109972,24.15065194,1,,,,,,0
89,007137,Aramberri,0137,El Tejón,-99.81411139,24.14880833,4,,,,,,0
90,007138,Aramberri,0138,El Molino,-99.80955361,24.14573083,17,5,2,4,1,6,5
91,007139,Aramberri,0139,San Isidro,-99.81587861,24.14292111,5,,,,,,0
92,007140,Aramberri,0140,El Olmo,-99.80997944,24.13940917,20,4,4,4,2,8,5
93,007141,Aramberri,0141,La Peña,-99.810105,24.13427583,8,2,3,1,0,2,4
94,007142,Aramberri,0142,Las Veredas,-99.80775361,24.13776694,21,5,2,7,0,7,4
95,007143,Aramberri,0143,La Florida,-99.82336417,24.12111583,129,34,8,41,6,46,6
96,007145,Aramberri,0145,San Patricio,-99.8327125,24.10079944,11,2,2,5,1,2,6
97,007146,Aramberri,0146,El Muerto,-99.84576222,24.09399806,16,4,2,6,2,4,5
98,007148,Aramberri,0148,Santa Teresa,-99.74105667,24.15788889,23,4,5,4,0,10,4
99,007149,Aramberri,0149,Chaloa (San Mauricio),-99.73425528,24.15816806,2,,,,,,0
100,007150,Aramberri,0150,Las Higueritas,-99.74603444,24.15778806,5,,,,,,0
101,007151,Aramberri,0151,El Rosario,-99.7144425,24.13611028,4,0,2,0,0,2,2
102,007152,Aramberri,0152,La Sabanilla,-100.0203053,23.946505,53,16,2,15,1,20,6
103,007154,Aramberri,0154,La Lagunita (Lagunita de los Vázquez),-99.96730944,24.01407917,55,13,11,13,2,18,6
104,007156,Aramberri,0156,Las Mancuernas,-99.8794875,24.06502917,67,11,15,19,13,22,6
105,007157,Aramberri,0157,El Rincón,-99.80309028,24.07274472,5,,,,,,0
106,007159,Aramberri,0159,El Gato,-99.78802972,24.02256278,3,,,,,,0
107,007160,Aramberri,0160,El Monal,-99.78738944,24.01857389,52,12,13,12,8,15,6
108,007161,Aramberri,0161,El Cedrito,-99.78272361,24.01409194,13,2,2,6,0,3,3
109,007164,Aramberri,0164,Agua Fría,-99.71018222,24.04825778,40,12,5,14,2,9,5
110,007165,Aramberri,0165,Garza,-99.67705417,24.04776472,4,,,,,,0
111,007168,Aramberri,0168,Guadalupe Victoria,-99.82798917,24.43344833,73,11,19,14,2,29,6
112,007170,Aramberri,0170,Las Juanas,-99.90957361,24.3759375,30,7,5,7,0,11,4
113,007173,Aramberri,0173,El Jardín (Cañón de Vacas),-99.73460278,24.29349111,18,3,3,5,0,7,4
114,007179,Aramberri,0179,La Vieja,-99.69157528,24.125405,22,4,3,9,0,6,4
115,007192,Aramberri,0192,El Nogalar (La Pita),-99.69490806,24.14205528,22,5,1,6,1,10,5
116,007200,Aramberri,0200,Puerto de Anteojitos,-99.89079583,24.20980167,92,21,8,33,1,30,6
117,007202,Aramberri,0202,Cementerio (La Providencia),-99.79577556,24.15736444,8,,,,,,0
118,007206,Aramberri,0206,Guadalupe de los Navarro,-99.83633583,24.43353972,38,7,5,11,4,15,6
119,007207,Aramberri,0207,Las Ánimas,-99.83878444,24.0976375,2,,,,,,0
120,007208,Aramberri,0208,Milpillas,-99.89738722,24.04184889,9,,,,,,0
121,007211,Aramberri,0211,Agua Adentro,-99.75702917,24.06208417,8,,,,,,0
122,007212,Aramberri,0212,El Anillo,-99.77371056,24.15811972,2,,,,,,0
123,007213,Aramberri,0213,Arroyo de Piedras,-99.85576111,24.0909025,1,,,,,,0
124,007216,Aramberri,0216,San Francisco de Leos,-99.71887139,24.31264694,11,,,,,,0
125,007217,Aramberri,0217,Los Cuartitos,-99.7849275,24.156005,32,3,12,3,1,14,6
126,007219,Aramberri,0219,Granjenal,-99.87976667,24.08389833,8,,,,,,0
127,007220,Aramberri,0220,Hoya de Bocacil,-99.71448167,24.2227325,6,,,,,,0
128,007221,Aramberri,0221,La Laguna,-99.8773925,24.24888694,10,,,,,,0
129,007222,Aramberri,0222,El Leoncito,-99.69899083,24.29363556,2,,,,,,0
130,007225,Aramberri,0225,La Mesa de Alcocer,-99.81005556,24.40579417,20,6,3,6,1,5,6
131,007226,Aramberri,0226,La Nueva Reforma (Buenos Aires),-100.0638392,24.08933667,34,9,1,12,1,12,5
132,007230,Aramberri,0230,Presa de Anteojitos,-99.8829925,24.22015389,11,1,7,0,1,3,5
133,007234,Aramberri,0234,Santa Rita,-99.86704028,24.21380361,39,7,9,12,2,11,5
134,007236,Aramberri,0236,El Yerbaniz,-99.66370556,24.24966667,42,10,2,12,1,18,6
135,007238,Aramberri,0238,El Pitacoche,-99.82701667,24.10553889,5,,,,,,0
136,007241,Aramberri,0241,El Callejón de la Cueva,-99.80762583,24.09344889,22,5,6,7,2,4,6
137,007243,Aramberri,0243,La Hoya de los Nogales,-99.81441028,24.1121775,107,28,21,33,6,25,5
138,007244,Aramberri,0244,Los Laureles,-99.64378111,24.3547175,4,,,,,,0
139,007246,Aramberri,0246,La Palmita,-99.75306722,24.16307583,16,3,4,4,2,5,5
140,007247,Aramberri,0247,La Paila,-99.78089833,24.15036139,3,,,,,,0
141,007249,Aramberri,0249,El Pitacoche (La Tinaja),-99.82876833,24.10284167,24,5,4,7,1,8,6
142,007251,Aramberri,0251,Vista Hermosa,-99.83466389,24.35444167,6,1,1,0,0,4,3
143,007254,Aramberri,0254,Fraccionamiento del Río (Fracción del Río),-99.68373167,24.16039833,54,13,7,16,2,18,6
144,007264,Aramberri,0264,Callejón de los Vázquez,-99.81322806,24.10560889,98,22,15,29,12,32,6
145,007265,Aramberri,0265,Aramberri (Brownsville),-99.809805,24.09649611,22,4,3,6,7,9,4
146,007266,Aramberri,0266,Aramberri,-99.82274694,24.10749417,13,3,2,4,2,4,5
147,007269,Aramberri,0269,La Atarjea (El Pinal),-99.86452139,24.47443833,15,,,,,,0
148,007273,Aramberri,0273,La Muralla,-99.87305,24.48093333,4,,,,,,0
149,007274,Aramberri,0274,El Pinalito,-99.91180833,24.17570083,44,14,4,8,0,18,4
150,007277,Aramberri,0277,Agua de Enmedio (Los Pocitos),-99.84200111,24.37220611,29,7,6,8,0,8,4
151,007278,Aramberri,0278,El Astillero,-99.7595475,24.3848775,4,,,,,,0
152,007284,Aramberri,0284,La Vieja,-99.65923861,24.07685,4,,,,,,0
153,007292,Aramberri,0292,La Corona,-99.70242833,24.23685806,5,,,,,,0
154,007293,Aramberri,0293,San Rafael de los Cortez,-99.74267639,24.22607333,40,8,1,20,0,11,3
155,007294,Aramberri,0294,La Purísima,-99.79695333,24.14968833,4,,,,,,0
156,007296,Aramberri,0296,El Naranjo,-99.64647944,24.34403694,4,,,,,,0
157,007297,Aramberri,0297,El Puerto,-99.63593056,24.43341944,2,,,,,,0
158,007302,Aramberri,0302,El Derramadero,-99.89630222,24.28435806,5,,,,,,0
159,007303,Aramberri,0303,Puerto Piñones,-100.0173592,24.45110306,102,26,14,26,2,36,5
160,007304,Aramberri,0304,Aramberri,-99.82005222,24.09410861,16,3,2,7,0,4,4
161,007307,Aramberri,0307,El Tepozán,-100.0066583,23.97668333,2,,,,,,0
162,007308,Aramberri,0308,La Lobera,-99.91220667,24.05800639,1,,,,,,0
163,007310,Aramberri,0310,San Rafael de los Cortez (La Cuesta),-99.74492889,24.24079694,75,9,18,20,4,28,6
164,007312,Aramberri,0312,Las Higueritas,-99.72032833,24.27690472,1,,,,,,0
165,007314,Aramberri,0314,El Cuervo Dos,-99.71707639,24.27517139,15,3,2,4,0,6,4
166,007321,Aramberri,0321,El Divisadero,-99.63142111,24.39296333,2,,,,,,0
167,007322,Aramberri,0322,Jesús María,-99.79898167,24.13588,18,2,8,0,1,8,4
168,007323,Aramberri,0323,Rancho Nuevo,-99.9489875,24.43341361,3,,,,,,0
169,007324,Aramberri,0324,La Víbora,-100.1388086,24.20135111,8,,,,,,0
170,007325,Aramberri,0325,Erasmo Vázquez,-100.0859694,24.20069444,6,,,,,,0
171,007329,Aramberri,0329,Juan Méndez Castro,-99.90473222,24.32412833,5,,,,,,0
172,007330,Aramberri,0330,La Peña,-100.0609539,24.1543225,1,,,,,,0
173,007333,Aramberri,0333,Duraznillos,-99.66906528,24.49141944,14,2,4,4,1,4,5
174,007334,Aramberri,0334,Las Mulas,-99.66538333,24.475525,3,,,,,,0
175,007337,Aramberri,0337,Emiliano Zapata,-99.82530611,24.12009417,3,,,,,,0
176,007338,Aramberri,0338,Hermanos Vázquez,-99.96913361,24.03179278,2,,,,,,0
177,007339,Aramberri,0339,Puerto Bajo,-99.87533694,24.27299667,9,2,2,2,0,3,3
178,007340,Aramberri,0340,Noyola,-99.88274,24.26857167,2,,,,,,0
179,007341,Aramberri,0341,Cañón de Vacas (Cañón de Arriba),-99.7174675,24.31064972,41,9,5,12,2,15,6
180,007343,Aramberri,0343,Rojas,-99.67386611,24.35271639,3,,,,,,0
181,007344,Aramberri,0344,Madero,-100.1086644,24.08059778,8,,,,,,0
182,0141,Doctor Arroyo,0001,Doctor Arroyo,-100.1822556,23.67469167,11822,3071,1267,3582,583,3902,6
183,0142,Doctor Arroyo,0002,Acuña,-100.0913656,23.77242722,334,76,78,82,19,98,6
184,0143,Doctor Arroyo,0003,Agua Nueva,-100.0845081,23.5724725,252,58,27,83,15,84,6
185,0144,Doctor Arroyo,0004,Puerta de Aguilar,-100.3265403,23.84076861,281,60,37,100,9,84,6
186,0145,Doctor Arroyo,0005,Palmillas (Aguilillas),-100.2337325,24.20537194,92,11,18,30,8,33,6
187,0146,Doctor Arroyo,0006,La Agüita,-100.1845389,23.96570083,136,31,16,43,26,46,5
188,0147,Doctor Arroyo,0007,El Álamo,-100.1346406,23.82138528,118,21,24,31,1,42,6
189,0148,Doctor Arroyo,0008,Albercones,-100.218605,23.70069278,287,68,39,75,28,105,6
190,0149,Doctor Arroyo,0009,Los Altitos,-100.1418111,23.61233889,130,28,14,47,13,41,6
191,01410,Doctor Arroyo,0010,Álvaro Obregón (Cruz de Costilla),-100.4182483,23.70284278,107,23,24,29,7,31,6
192,01411,Doctor Arroyo,0011,Amaro,-100.2072192,24.03323417,142,26,39,37,17,40,6
193,01412,Doctor Arroyo,0012,Los Arreozola,-100.1591708,23.63040528,104,24,7,44,0,29,4
194,01413,Doctor Arroyo,0013,La Baticolla,-100.474385,23.88700556,7,,,,,,0
195,01414,Doctor Arroyo,0014,La Bolsa,-100.0166306,23.73184444,158,30,33,46,9,49,6
196,01415,Doctor Arroyo,0015,La Bolsa y Flores,-100.2255983,23.6615375,13,3,5,1,1,4,5
197,01416,Doctor Arroyo,0016,La Boquilla,-100.5101225,24.35560583,39,3,11,5,3,20,6
198,01417,Doctor Arroyo,0017,Boquillas,-100.3291306,23.55471944,299,62,46,89,26,102,6
199,01420,Doctor Arroyo,0020,El Canelo,-100.3923447,24.31201611,115,27,30,25,12,33,6
200,01421,Doctor Arroyo,0021,Capaderito,-100.0908986,23.73756528,171,33,34,59,5,45,5
201,01422,Doctor Arroyo,0022,El Capadero (Capadero Grande),-100.1170319,23.70465556,20,2,9,2,7,7,6
202,01423,Doctor Arroyo,0023,Carmen de la Laja,-100.3115922,23.79614667,397,88,71,113,35,125,6
203,01424,Doctor Arroyo,0024,Carmen de Castaño,-99.95874222,23.63518083,298,62,48,94,12,94,6
204,01425,Doctor Arroyo,0025,Las Catorce,-100.3683642,23.39523389,237,49,26,88,3,74,6
205,01426,Doctor Arroyo,0026,El Cerrito del Aire,-100.23259,23.59117333,145,32,34,38,8,41,6
206,01427,Doctor Arroyo,0027,Cerrito de Vacas,-100.4164606,23.90956083,171,32,37,54,10,48,6
207,01428,Doctor Arroyo,0028,Coloradas,-100.1794519,23.96604444,195,43,39,47,36,66,6
208,01429,Doctor Arroyo,0029,La Concepción,-100.3713561,23.3062075,246,55,43,73,2,75,6
209,01430,Doctor Arroyo,0030,El Consuelo,-100.4242439,23.71067528,80,15,26,14,15,25,6
210,01431,Doctor Arroyo,0031,La Contra de los Chávez,-100.240955,23.68931583,37,8,5,15,0,9,5
211,01432,Doctor Arroyo,0032,Cruz de Elorza,-100.4645306,23.83526528,320,64,89,65,38,102,6
212,01433,Doctor Arroyo,0033,Los Cuartos,-100.3039708,23.76407083,204,41,32,57,20,74,6
213,01434,Doctor Arroyo,0034,San Isidro de Martínez (Las Cuatas),-100.0099222,23.85368139,43,8,11,13,1,11,6
214,01435,Doctor Arroyo,0035,Charco de la Granja,-100.3592564,23.9454675,147,32,14,44,5,57,6
215,01436,Doctor Arroyo,0036,El Charquillo,-100.3027625,23.74145111,338,61,64,115,39,98,6
216,01437,Doctor Arroyo,0037,La Chiripa,-100.3699472,23.72055778,139,25,22,45,13,47,6
217,01438,Doctor Arroyo,0038,San José de los Degollado,-100.2364153,23.68340556,9,,,,,,0
218,01439,Doctor Arroyo,0039,San Francisco de los Desmontes,-100.2515756,23.74296972,89,20,7,32,3,30,6
219,01440,Doctor Arroyo,0040,El Durazno,-100.4097783,23.88058444,12,2,4,3,0,3,5
220,01441,Doctor Arroyo,0041,La Escondida de Arzola,-100.4647542,23.88343611,126,26,28,33,22,39,6
221,01442,Doctor Arroyo,0042,San José de la Luz,-100.4261944,23.54586944,77,16,7,23,4,31,6
222,01443,Doctor Arroyo,0043,Estanque Nuevo,-100.2520936,24.10896556,60,9,24,6,13,21,6
223,01445,Doctor Arroyo,0045,Guadalupe de Silva,-100.4614222,23.80999972,100,16,33,21,7,30,6
224,01446,Doctor Arroyo,0046,Las Huertas de Quiroga,-99.98206222,23.77787222,91,18,17,28,16,28,6
225,01447,Doctor Arroyo,0047,El Jabalí,-100.2345169,23.64137917,4,,,,,,0
226,01448,Doctor Arroyo,0048,Las Jarillas,-100.2686861,23.76693194,140,24,31,43,22,42,6
227,01449,Doctor Arroyo,0049,El Jarro,-100.3145861,23.71199611,75,7,40,5,17,23,6
228,01450,Doctor Arroyo,0050,Jesús María de Berrones,-100.0289889,23.917185,251,57,29,88,22,77,6
229,01451,Doctor Arroyo,0051,Jesús María y el Salto,-100.3459553,23.81937861,185,34,31,53,15,67,6
230,01452,Doctor Arroyo,0052,El Jilguero,-100.4955714,23.90540417,3,,,,,,0
231,01453,Doctor Arroyo,0053,La Joya del Orégano,-100.5221125,23.83647306,35,6,4,15,5,10,5
232,01454,Doctor Arroyo,0054,Lagunita de Castillo,-100.3721756,23.496155,425,94,73,140,3,118,6
233,01456,Doctor Arroyo,0056,Lagunita y Ranchos Nuevos,-100.3627694,24.21889278,75,18,9,20,18,28,6
234,01457,Doctor Arroyo,0057,La Lagunita,-100.4869517,23.86775528,95,25,10,33,11,27,6
235,01458,Doctor Arroyo,0058,La Lajilla,-100.1721606,23.55798722,3,,,,,,0
236,01459,Doctor Arroyo,0059,La Lajita,-100.3250808,23.76639556,196,41,55,45,32,55,6
237,01460,Doctor Arroyo,0060,El Leoncito,-100.5464447,24.41785861,55,9,19,8,8,19,6
238,01461,Doctor Arroyo,0061,La Lobera de Loera,-100.4493544,23.64124583,2,,,,,,0
239,01462,Doctor Arroyo,0062,La Lobera de Portillo,-100.2133331,23.57267417,133,26,11,53,13,43,6
240,01463,Doctor Arroyo,0063,Entronque los Medina (La Loma),-100.4131997,24.01572194,327,100,31,86,23,110,6
241,01465,Doctor Arroyo,0065,La Luz de Tebaida,-100.4440725,23.62246056,17,2,4,6,0,5,4
242,01466,Doctor Arroyo,0066,El Llano,-100.4438072,23.57783083,6,,,,,,0
243,01467,Doctor Arroyo,0067,Madrugadores,-100.1981492,23.62257944,41,9,5,15,4,12,5
244,01469,Doctor Arroyo,0069,Los Medina,-100.3804864,24.01192528,527,115,100,130,55,182,6
245,01470,Doctor Arroyo,0070,Mesa de González,-100.3358644,24.29352167,70,11,22,19,9,18,6
246,01472,Doctor Arroyo,0072,Mesa del Traidor,-100.2332064,23.83964611,252,48,40,88,38,76,6
247,01473,Doctor Arroyo,0073,El Milagro,-100.3583706,23.78407472,80,20,11,24,3,25,6
248,01476,Doctor Arroyo,0076,El Mirador,-100.3868281,23.97793,1,,,,,,0
249,01478,Doctor Arroyo,0078,Nueva Rosita,-100.2953658,24.17362917,13,4,4,0,1,5,4
250,01479,Doctor Arroyo,0079,El Ojo de Agua,-100.2076817,23.76095889,28,6,4,9,1,9,5
251,01480,Doctor Arroyo,0080,Palma Gorda,-100.0696506,23.60048639,350,86,51,109,20,104,6
252,01481,Doctor Arroyo,0081,Panalillos,-100.1654258,23.58627111,85,22,10,28,4,25,6
253,01482,Doctor Arroyo,0082,Panales de Arriba,-100.1506861,23.59330583,447,107,46,156,28,138,6
254,01483,Doctor Arroyo,0083,El Pequeño,-100.2749739,24.06066583,65,6,31,9,13,19,6
255,01485,Doctor Arroyo,0085,El Pineño,-100.0553672,23.73008278,59,13,9,21,0,16,4
256,01486,Doctor Arroyo,0086,El Pocito,-100.3520283,23.74748778,147,31,21,45,5,50,5
257,01487,Doctor Arroyo,0087,Pompeya,-99.93835333,23.67476639,199,43,27,68,7,61,6
258,01488,Doctor Arroyo,0088,Presa de Guadalupe,-100.4332969,24.10354833,26,5,11,2,4,8,6
259,01489,Doctor Arroyo,0089,Presa de Maltos,-100.3932822,23.24731806,483,97,77,157,51,152,6
260,01490,Doctor Arroyo,0090,La Presa de Quintero,-100.2275767,23.73117278,118,28,18,31,12,41,6
261,01491,Doctor Arroyo,0091,Presa San Antonio,-100.2925544,24.23963806,65,11,19,16,7,19,6
262,01492,Doctor Arroyo,0092,Presa de San Carlos,-99.97639528,23.57948722,285,58,40,77,14,110,6
263,01493,Doctor Arroyo,0093,La Presita de Macías,-100.538485,23.87117389,67,16,7,24,9,20,6
264,01494,Doctor Arroyo,0094,La Presita de Rueda,-100.0613061,23.732745,110,23,25,29,1,33,5
265,01496,Doctor Arroyo,0096,Puerta de Aguilar,-100.3091586,23.82663083,56,17,7,13,8,19,6
266,01497,Doctor Arroyo,0097,Puerto de Dolores,-100.4677417,23.56403722,152,23,45,42,24,42,6
267,01498,Doctor Arroyo,0098,La Puerta de Leija (La Lagunita),-100.1308467,23.71841417,3,,,,,,0
268,01499,Doctor Arroyo,0099,Puerto del Aire,-100.4289169,23.36735306,415,94,71,137,14,113,6
269,014100,Doctor Arroyo,0100,San José del Puerto,-100.1461533,23.83098639,21,4,7,6,0,4,5
270,014102,Doctor Arroyo,0102,Santa Teresa (Don Jesús),-100.1711622,23.63458306,46,10,2,21,5,13,5
271,014104,Doctor Arroyo,0104,Rancho Largo,-100.1967256,23.64165861,117,18,19,33,9,47,6
272,014105,Doctor Arroyo,0105,La Reforma,-100.3557139,23.96480333,29,3,12,1,6,13,6
273,014106,Doctor Arroyo,0106,El Refugio de Apanico,-100.0689289,23.79452917,41,7,8,12,5,14,6
274,014107,Doctor Arroyo,0107,El Refugio de las Viejas,-100.2255508,23.67703028,43,8,9,12,5,14,6
275,014108,Doctor Arroyo,0108,El Refugio de Cedillo,-100.2859969,24.01323389,139,24,44,32,18,39,6
